sku_id,product_category,product_category_id,product_subcategory,product_subcategory_id,model_name,model_id,brand_name,brand_id,product_name,product_id,product_color,product_size,product_description,unique_id,list_price,cost_price,sale_price,launched_ts
SKU0018604,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Girl Shoes,1113,Janie and Jack,2203,Janie and Jack Girl Shoes,11132203,black,UK 6C,This is Janie and Jack Girl Shoes in black Color and UK 6C Size,38407,2139.36,1201.28,1191.71,2022-09-12 21:20:19.009900990
SKU0018606,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Denim,1126,Janie and Jack,2203,Janie and Jack Denim,11262203,red,12-18M,This is Janie and Jack Denim in red Color and 12-18M Size,38409,4976.78,2554.53,2921.04,2022-10-15 15:44:37.155715572
SKU0018612,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Swim,1141,Janie and Jack,2203,Janie and Jack Swim,11412203,multicolor,9-12 months,This is Janie and Jack Swim in multicolor Color and 9-12 months Size,38414,2578.02,1391.65,1537.57,2022-11-19 14:21:24.464446445
SKU0018620,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Tops & Bodysuits,1114,Janie and Jack,2203,Janie and Jack Tops & Bodysuits,11142203,pink,6-9 months,This is Janie and Jack Tops & Bodysuits in pink Color and 6-9 months Size,38421,3757.78,1916.14,2051.99,2022-11-03 14:50:26.462646265
SKU0018626,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Tops & Bodysuits,1114,Janie and Jack,2203,Janie and Jack Tops & Bodysuits,11142203,maroon,9-12 months,This is Janie and Jack Tops & Bodysuits in maroon Color and 9-12 months Size,38425,5224.96,2828.84,3394.43,2022-10-04 18:42:11.341134113
SKU0018627,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Tees,1148,Janie and Jack,2203,Janie and Jack Tees,11482203,burgundy,12,This is Janie and Jack Tees in burgundy Color and 12 Size,38426,4915.29,3207.69,3814.45,2022-10-06 19:57:21.872187219
SKU0018629,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,One-Pieces & Rompers,1129,Janie and Jack,2203,Janie and Jack One-Pieces & Rompers,11292203,pink,3-6 months,This is Janie and Jack One-Pieces & Rompers in pink Color and 3-6 months Size,35192,5864.64,3115.69,3502.48,2022-10-10 11:57:16.687668767
SKU0018632,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Polos,1122,Janie and Jack,2203,Janie and Jack Polos,11222203,yellow,3,This is Janie and Jack Polos in yellow Color and 3 Size,38430,5837.57,3347.09,3798.18,2022-11-16 00:59:06.210621063
SKU0018635,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sets,1103,Janie and Jack,2203,Janie and Jack Sets,11032203,purple,12-15 months,This is Janie and Jack Sets in purple Color and 12-15 months Size,38433,5853.93,3848.09,4266.32,2022-10-09 12:38:29.702970297
SKU0018636,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Swim & Cover-Ups,1101,Janie and Jack,2203,Janie and Jack Swim & Cover-Ups,11012203,beige,7,This is Janie and Jack Swim & Cover-Ups in beige Color and 7 Size,38434,3039.01,2068.64,2216.12,2022-11-09 10:43:08.370837084
SKU0018637,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants & Overalls,1102,Janie and Jack,2203,Janie and Jack Pants & Overalls,11022203,maroon,12-15 months,This is Janie and Jack Pants & Overalls in maroon Color and 12-15 months Size,38435,4470.89,2634.0,3026.72,2022-12-09 14:04:49.036903691
SKU0018638,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sets,1103,Janie and Jack,2203,Janie and Jack Sets,11032203,orange,6-9 months,This is Janie and Jack Sets in orange Color and 6-9 months Size,38436,3673.25,2309.75,2564.21,2022-12-07 16:06:39.207920793
SKU0018644,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,"Hats, Scarves, & Gloves",1163,Janie and Jack,2203,"Janie and Jack Hats, Scarves, & Gloves",11632203,yellow,6+ years,"This is Janie and Jack Hats, Scarves, & Gloves in yellow Color and 6+ years Size",38441,4323.32,2974.86,3659.56,2022-11-11 16:53:49.954995500
SKU0018646,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Pajamas ,1168,Janie and Jack,2203,Janie and Jack Pajamas ,11682203,white,10,This is Janie and Jack Pajamas  in white Color and 10 Size,38443,4489.95,2949.19,2840.26,2023-01-19 00:21:46.498649866
SKU0018655,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Swim & Cover-Ups,1101,Janie and Jack,2203,Janie and Jack Swim & Cover-Ups,11012203,red,6-12M,This is Janie and Jack Swim & Cover-Ups in red Color and 6-12M Size,38452,5867.89,3155.8,3167.2,2022-11-08 05:49:26.192619262
SKU0018682,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Ties,1140,Janie and Jack,2203,Janie and Jack Ties,11402203,multicolor,6-12 months,This is Janie and Jack Ties in multicolor Color and 6-12 months Size,38477,6413.84,3252.21,3481.18,2022-12-02 17:14:49.792979298
SKU0018692,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Dress Pants,1204,Janie and Jack,2203,Janie and Jack Dress Pants,12042203,black,5,This is Janie and Jack Dress Pants in black Color and 5 Size,38486,2030.18,1257.62,1273.23,2022-11-02 07:38:49.792979298
SKU0018701,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Rompers & Jumpsuits,1170,Janie and Jack,2203,Janie and Jack Rompers & Jumpsuits,11702203,shaded,10,This is Janie and Jack Rompers & Jumpsuits in shaded Color and 10 Size,38495,3288.21,1826.27,2227.21,2022-10-07 13:21:31.593159316
SKU0018710,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Pajamas ,1168,Janie and Jack,2203,Janie and Jack Pajamas ,11682203,multicolor,12,This is Janie and Jack Pajamas  in multicolor Color and 12 Size,38503,6902.95,4061.63,4962.75,2022-11-05 06:34:16.957695770
SKU0018712,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sweaters & Jackets,1143,Janie and Jack,2203,Janie and Jack Sweaters & Jackets,11432203,multicolor,12-15 months,This is Janie and Jack Sweaters & Jackets in multicolor Color and 12-15 months Size,38505,5499.51,3399.48,3687.11,2022-12-24 10:00:53.141314132
SKU0018716,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Scarf,1166,Janie and Jack,2203,Janie and Jack Scarf,11662203,yellow,5,This is Janie and Jack Scarf in yellow Color and 5 Size,38509,2285.48,1467.97,1653.39,2023-01-20 04:36:04.536453646
SKU0018718,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Hair,1120,Janie and Jack,2203,Janie and Jack Hair,11202203,navy,6-12 months,This is Janie and Jack Hair in navy Color and 6-12 months Size,38511,4805.26,2548.33,2421.88,2022-09-11 12:30:11.989198920
SKU0018719,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants,1104,Janie and Jack,2203,Janie and Jack Pants,11042203,yellow,6-9 months,This is Janie and Jack Pants in yellow Color and 6-9 months Size,38512,6653.92,3412.41,4122.32,2022-10-15 12:07:54.383438344
SKU0018723,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Chinos,1205,Janie and Jack,2203,Janie and Jack Chinos,12052203,multicolor,12,This is Janie and Jack Chinos in multicolor Color and 12 Size,38516,4803.17,2535.85,2465.41,2022-12-18 09:32:22.250225024
SKU0018730,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants,1104,Janie and Jack,2203,Janie and Jack Pants,11042203,purple,0-3 months,This is Janie and Jack Pants in purple Color and 0-3 months Size,38522,5963.95,3579.51,4124.72,2023-01-18 02:41:29.864986500
SKU0018744,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Polos,1122,Janie and Jack,2203,Janie and Jack Polos,11222203,burgundy,18,This is Janie and Jack Polos in burgundy Color and 18 Size,38534,4384.33,2984.33,3546.15,2022-12-25 00:47:26.300630064
SKU0018755,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Swim,1141,Janie and Jack,2203,Janie and Jack Swim,11412203,purple,3-6 months,This is Janie and Jack Swim in purple Color and 3-6 months Size,38545,4948.25,2730.64,3171.03,2022-10-28 18:38:02.484248425
SKU0018760,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sets,1103,Janie and Jack,2203,Janie and Jack Sets,11032203,multicolor,3-6 months,This is Janie and Jack Sets in multicolor Color and 3-6 months Size,38550,5532.74,3082.13,3208.75,2023-01-13 14:59:30.837083710
SKU0018761,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Swim,1141,Janie and Jack,2203,Janie and Jack Swim,11412203,burgundy,12-18M,This is Janie and Jack Swim in burgundy Color and 12-18M Size,38551,6025.06,3946.95,4224.21,2022-11-04 22:41:27.272727273
SKU0018765,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Dresses & Sets,1116,Janie and Jack,2203,Janie and Jack Dresses & Sets,11162203,white,0-3 months,This is Janie and Jack Dresses & Sets in white Color and 0-3 months Size,36949,3600.55,2418.68,2959.0,2022-09-07 14:55:21.980198019
SKU0018772,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Dresses & Sets,1116,Janie and Jack,2203,Janie and Jack Dresses & Sets,11162203,blue,0-3 months,This is Janie and Jack Dresses & Sets in blue Color and 0-3 months Size,38560,5518.91,3307.22,3163.08,2023-01-07 09:55:10.963096310
SKU0018776,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Boy Shoes,1107,Janie and Jack,2203,Janie and Jack Boy Shoes,11072203,yellow,UK 3C,This is Janie and Jack Boy Shoes in yellow Color and UK 3C Size,38564,6067.13,3473.21,3433.05,2022-11-03 12:52:14.041404141
SKU0018778,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sets,1103,Janie and Jack,2203,Janie and Jack Sets,11032203,white,9-12 months,This is Janie and Jack Sets in white Color and 9-12 months Size,36769,2635.1,1632.57,1633.29,2022-11-16 00:39:24.140414042
SKU0018807,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Sweaters & Sweatshirts,1132,Janie and Jack,2203,Janie and Jack Sweaters & Sweatshirts,11322203,white,8,This is Janie and Jack Sweaters & Sweatshirts in white Color and 8 Size,38591,5128.98,2988.76,3151.2,2022-12-22 02:51:05.346534654
SKU0018833,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Ties,1140,Janie and Jack,2203,Janie and Jack Ties,11402203,orange,4+ years,This is Janie and Jack Ties in orange Color and 4+ years Size,38616,3513.54,1922.66,1932.76,2022-09-05 10:03:28.676867686
SKU0018834,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Linen Pants,1134,Janie and Jack,2203,Janie and Jack Linen Pants,11342203,purple,2T,This is Janie and Jack Linen Pants in purple Color and 2T Size,38617,2409.18,1496.84,1547.46,2022-10-23 19:06:48.928892890
SKU0018857,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Swim,1141,Janie and Jack,2203,Janie and Jack Swim,11412203,yellow,3-6 months,This is Janie and Jack Swim in yellow Color and 3-6 months Size,38637,2370.15,1235.56,1366.5,2022-12-22 05:08:59.837983800
SKU0018867,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Pants,1104,Janie and Jack,2203,Janie and Jack Pants,11042203,multicolor,6-12M,This is Janie and Jack Pants in multicolor Color and 6-12M Size,38647,2632.94,1684.67,1654.4,2022-11-18 05:31:17.443744375
SKU0018875,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Newborn Shoes,1105,Janie and Jack,2203,Janie and Jack Newborn Shoes,11052203,white,UK 2C,This is Janie and Jack Newborn Shoes in white Color and UK 2C Size,37416,3002.44,1866.4,1833.45,2023-01-07 19:26:30.999099910
SKU0018884,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Handbags,1124,Janie and Jack,2203,Janie and Jack Handbags,11242203,navy,0-6 months,This is Janie and Jack Handbags in navy Color and 0-6 months Size,38661,6831.71,4607.15,4943.36,2023-01-09 22:20:11.881188120
SKU0018888,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Tees,1148,Janie and Jack,2203,Janie and Jack Tees,11482203,gray,6,This is Janie and Jack Tees in gray Color and 6 Size,38664,6294.12,4034.77,4423.99,2022-11-20 02:50:03.132313232
SKU0018889,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Rompers & Jumpsuits,1170,Janie and Jack,2203,Janie and Jack Rompers & Jumpsuits,11702203,beige,6-12M,This is Janie and Jack Rompers & Jumpsuits in beige Color and 6-12M Size,38665,5571.41,3106.21,3454.14,2022-10-15 04:54:28.838883888
SKU0018923,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Belts & Suspenders,1137,Janie and Jack,2203,Janie and Jack Belts & Suspenders,11372203,green,4+ years,This is Janie and Jack Belts & Suspenders in green Color and 4+ years Size,38694,2742.23,1507.75,1806.26,2022-12-07 09:12:55.733573358
SKU0018938,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Leggings,1125,Janie and Jack,2203,Janie and Jack Leggings,11252203,shaded,3,This is Janie and Jack Leggings in shaded Color and 3 Size,38707,2888.93,1762.55,2008.37,2023-01-02 22:52:36.075607562
SKU0018953,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Girl Shoes,1113,Janie and Jack,2203,Janie and Jack Girl Shoes,11132203,red,UK 2C,This is Janie and Jack Girl Shoes in red Color and UK 2C Size,38721,4417.57,2564.7,2908.87,2022-11-06 05:33:21.872187219
SKU0018966,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Sunglasses,1111,Janie and Jack,2203,Janie and Jack Sunglasses,11112203,yellow,2+ years,This is Janie and Jack Sunglasses in yellow Color and 2+ years Size,38733,2335.59,1449.75,1383.17,2022-10-28 09:26:24.518451846
SKU0018977,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Boy Shoes,1107,Janie and Jack,2203,Janie and Jack Boy Shoes,11072203,multicolor,UK 8C,This is Janie and Jack Boy Shoes in multicolor Color and UK 8C Size,38739,5504.27,2819.66,3028.37,2022-12-22 15:39:26.084608462
SKU0018989,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sweaters & Jackets,1143,Janie and Jack,2203,Janie and Jack Sweaters & Jackets,11432203,red,12-15 months,This is Janie and Jack Sweaters & Jackets in red Color and 12-15 months Size,38751,4303.13,2421.74,2446.88,2022-10-01 06:38:41.368136814
SKU0018999,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants,1104,Janie and Jack,2203,Janie and Jack Pants,11042203,black,12-15 months,This is Janie and Jack Pants in black Color and 12-15 months Size,38759,4501.56,2538.12,2900.12,2022-10-29 18:36:13.609360936
SKU0019001,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Cardigan,1118,Janie and Jack,2203,Janie and Jack Cardigan,11182203,pink,2T,This is Janie and Jack Cardigan in pink Color and 2T Size,37944,5933.14,3481.93,4189.55,2022-11-05 03:17:16.255625563
SKU0019002,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Dresses,1130,Janie and Jack,2203,Janie and Jack Dresses,11302203,shaded,12,This is Janie and Jack Dresses in shaded Color and 12 Size,38761,6394.19,3902.22,4079.64,2022-11-11 04:05:29.216921693
SKU0019012,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Hat,1138,Janie and Jack,2203,Janie and Jack Hat,11382203,green,16,This is Janie and Jack Hat in green Color and 16 Size,38771,6936.58,3678.36,4360.4,2022-09-09 01:04:17.281728172
SKU0019013,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Swim & Cover-Ups,1101,Janie and Jack,2203,Janie and Jack Swim & Cover-Ups,11012203,orange,5,This is Janie and Jack Swim & Cover-Ups in orange Color and 5 Size,38772,3281.47,1704.83,1703.73,2022-09-01 09:31:20.036003600
SKU0019018,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,"Hats, Scarves, & Gloves",1163,Janie and Jack,2203,"Janie and Jack Hats, Scarves, & Gloves",11632203,gray,6+ years,"This is Janie and Jack Hats, Scarves, & Gloves in gray Color and 6+ years Size",38777,6032.01,3799.22,4398.41,2023-01-05 21:48:03.240324034
SKU0019020,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Hair,1120,Janie and Jack,2203,Janie and Jack Hair,11202203,gray,8+ years,This is Janie and Jack Hair in gray Color and 8+ years Size,38779,5074.13,2837.56,2904.09,2022-12-08 21:59:27.596759677
SKU0019033,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Leggings,1125,Janie and Jack,2203,Janie and Jack Leggings,11252203,green,10,This is Janie and Jack Leggings in green Color and 10 Size,38789,6843.55,4168.48,4285.03,2023-01-24 18:16:15.985598560
SKU0019043,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Rompers & Jumpsuits,1170,Janie and Jack,2203,Janie and Jack Rompers & Jumpsuits,11702203,burgundy,18,This is Janie and Jack Rompers & Jumpsuits in burgundy Color and 18 Size,38798,3836.39,1961.3,2305.7,2023-01-27 20:48:25.922592260
SKU0019053,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Leggings,1125,Janie and Jack,2203,Janie and Jack Leggings,11252203,burgundy,10,This is Janie and Jack Leggings in burgundy Color and 10 Size,38807,3262.53,2068.45,2214.31,2022-11-12 00:26:57.569756976
SKU0019067,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Dresses & Sets,1116,Janie and Jack,2203,Janie and Jack Dresses & Sets,11162203,maroon,0-3 months,This is Janie and Jack Dresses & Sets in maroon Color and 0-3 months Size,37051,6126.97,3078.57,2964.98,2022-10-11 09:17:51.251125112
SKU0019071,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants & Overalls,1102,Janie and Jack,2203,Janie and Jack Pants & Overalls,11022203,pink,12-15 months,This is Janie and Jack Pants & Overalls in pink Color and 12-15 months Size,38824,5376.53,3236.75,4028.83,2022-11-03 06:37:54.707470747
SKU0019078,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Girl Shoes,1113,Janie and Jack,2203,Janie and Jack Girl Shoes,11132203,purple,UK 8C,This is Janie and Jack Girl Shoes in purple Color and UK 8C Size,35258,3065.97,2097.1,2266.95,2022-09-21 01:41:36.993699370
SKU0019084,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Linen Pants,1134,Janie and Jack,2203,Janie and Jack Linen Pants,11342203,blue,16,This is Janie and Jack Linen Pants in blue Color and 16 Size,38833,4572.81,3156.56,3191.83,2022-11-19 16:39:18.955895590
SKU0019086,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sets,1103,Janie and Jack,2203,Janie and Jack Sets,11032203,white,12-15 months,This is Janie and Jack Sets in white Color and 12-15 months Size,38371,6185.18,3373.99,3496.73,2022-10-18 05:28:26.354635464
SKU0019104,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Ties,1140,Janie and Jack,2203,Janie and Jack Ties,11402203,shaded,6-12 months,This is Janie and Jack Ties in shaded Color and 6-12 months Size,38850,5493.92,3666.94,3582.47,2022-10-06 03:12:36.291629163
SKU0019119,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sweaters & Jackets,1143,Janie and Jack,2203,Janie and Jack Sweaters & Jackets,11432203,yellow,12-15 months,This is Janie and Jack Sweaters & Jackets in yellow Color and 12-15 months Size,38864,3927.55,2246.36,2384.54,2022-11-28 10:28:21.818181819
SKU0019123,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Cardigan,1118,Janie and Jack,2203,Janie and Jack Cardigan,11182203,pink,2T,This is Janie and Jack Cardigan in pink Color and 2T Size,37944,4930.13,2475.55,2882.44,2022-12-22 08:45:42.610261026
SKU0019132,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Belts & Suspenders,1137,Janie and Jack,2203,Janie and Jack Belts & Suspenders,11372203,purple,2+ years,This is Janie and Jack Belts & Suspenders in purple Color and 2+ years Size,38876,6929.62,3814.26,4227.47,2022-12-18 15:46:41.584158416
SKU0019134,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Scarf,1166,Janie and Jack,2203,Janie and Jack Scarf,11662203,blue,12-18M,This is Janie and Jack Scarf in blue Color and 12-18M Size,38878,4644.78,2482.44,2602.3,2022-12-09 22:17:20.792079208
SKU0019135,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sets,1103,Janie and Jack,2203,Janie and Jack Sets,11032203,multicolor,9-12 months,This is Janie and Jack Sets in multicolor Color and 9-12 months Size,38879,2225.04,1217.04,1259.23,2022-12-23 11:21:30.297029704
SKU0019136,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Leggings,1125,Janie and Jack,2203,Janie and Jack Leggings,11252203,black,7,This is Janie and Jack Leggings in black Color and 7 Size,38880,6298.5,4139.33,4806.28,2022-12-02 13:18:24.950495050
SKU0019142,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Tops & Bodysuits,1114,Janie and Jack,2203,Janie and Jack Tops & Bodysuits,11142203,black,0-3 months,This is Janie and Jack Tops & Bodysuits in black Color and 0-3 months Size,38885,2524.36,1320.21,1462.78,2023-01-12 21:15:39.045904592
SKU0019150,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sweaters & Jackets,1143,Janie and Jack,2203,Janie and Jack Sweaters & Jackets,11432203,pink,12-15 months,This is Janie and Jack Sweaters & Jackets in pink Color and 12-15 months Size,36451,2362.44,1353.89,1443.93,2022-11-11 11:18:54.761476148
SKU0019175,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Dresses & Sets,1116,Janie and Jack,2203,Janie and Jack Dresses & Sets,11162203,yellow,9-12 months,This is Janie and Jack Dresses & Sets in yellow Color and 9-12 months Size,38912,2482.15,1635.41,1818.19,2022-12-14 22:47:40.558055806
SKU0019179,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants & Overalls,1102,Janie and Jack,2203,Janie and Jack Pants & Overalls,11022203,pink,12-15 months,This is Janie and Jack Pants & Overalls in pink Color and 12-15 months Size,38824,2718.71,1728.79,1696.05,2023-01-05 20:09:32.889288930
SKU0019180,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Girl Shoes,1113,Janie and Jack,2203,Janie and Jack Girl Shoes,11132203,white,UK 7C,This is Janie and Jack Girl Shoes in white Color and UK 7C Size,38916,5096.2,2918.35,3379.95,2022-12-17 15:09:06.318631864
SKU0019183,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Ties,1140,Janie and Jack,2203,Janie and Jack Ties,11402203,orange,4+ years,This is Janie and Jack Ties in orange Color and 4+ years Size,38616,5149.06,3233.8,3094.5,2022-10-17 16:40:05.616561656
SKU0019184,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Rompers & Jumpsuits,1170,Janie and Jack,2203,Janie and Jack Rompers & Jumpsuits,11702203,blue,16,This is Janie and Jack Rompers & Jumpsuits in blue Color and 16 Size,38919,4574.52,2755.35,2728.47,2022-09-25 09:27:11.179117912
